"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"37","non-parallel","heterogeneous","DiD","0.247019686171983","0.176955576319428","0.571428571428571","0.142857142857143","0.311639286111951","4.99199999999837"
"37","non-parallel","heterogeneous","Non-linear DiD","0.0562388883701196","0.0499584122659725","1","0.142857142857143","0.16675050840609","5.93499999999767"
"37","non-parallel","heterogeneous","DiD Imputation","0.950105910618511","0.660938863243003","0.142857142857143","0.142857142857143","0.41289908094229","0.923999999999069"
"37","non-parallel","heterogeneous","DiD Imputation Cov","0.0352284342117967","0.0260792760754301","0.142857142857143","0","0.0127096601252533","66.1649999999936"
"38","non-parallel","heterogeneous","LongBet","0.0107264559179578","0.00940613675649194","1","0.142857142857143","0.0381166983345031","244.042999999991"
"38","non-parallel","heterogeneous","DiD","0.289425466444485","0.229517740684579","0.142857142857143","0.285714285714286","0.298943061881842","5.58299999999872"
"38","non-parallel","heterogeneous","Non-linear DiD","0.0435227115856904","0.0361814378698639","1","0.428571428571429","0.177748476338007","6.70599999999104"
"38","non-parallel","heterogeneous","DiD Imputation","1.88174932088845","1.6141432192947","0","0","0.528918253288647","0.917000000001281"
"38","non-parallel","heterogeneous","DiD Imputation Cov","0.0694266488828723","0.0604515133986305","0","0","0.0138442595738999","65.3999999999942"
"39","non-parallel","heterogeneous","LongBet","0.0153906329063799","0.0112418750565863","1","0.285714285714286","0.0514201990545019","230.197999999989"
"39","non-parallel","heterogeneous","DiD","0.364230927052655","0.261255269714805","0.571428571428571","0.142857142857143","0.505506499044596","5.58400000000256"
"39","non-parallel","heterogeneous","Non-linear DiD","0.102371882338477","0.0789402637726237","1","0.285714285714286","0.345907600811539","6.68600000000151"
"39","non-parallel","heterogeneous","DiD Imputation","1.72399585872418","1.15929370004837","0.285714285714286","0.142857142857143","0.693396791143468","0.93300000000454"
"39","non-parallel","heterogeneous","DiD Imputation Cov","0.0803022685392661","0.0648873882786929","0","0","0.0118793832268771","65.6889999999985"
"40","non-parallel","heterogeneous","LongBet","0.0122413682615077","0.0088888529767995","1","0.142857142857143","0.0527198165406148","274.108000000007"
"40","non-parallel","heterogeneous","DiD","0.181961634898114","0.140427528796142","0.571428571428571","0","0.247554741368856","5.39599999999336"
"40","non-parallel","heterogeneous","Non-linear DiD","0.0308050261142736","0.0252900912327884","1","0.285714285714286","0.160783007426644","6.54799999999523"
"40","non-parallel","heterogeneous","DiD Imputation","0.956483268564603","0.810890226684129","0","0","0.25794847568403","0.790000000008149"
"40","non-parallel","heterogeneous","DiD Imputation Cov","0.048255662912106","0.0399031374492725","0","0.142857142857143","0.01654014901775","65.8029999999999"
"41","non-parallel","heterogeneous","LongBet","0.0159372210089196","0.0126613597603667","1","0","0.0453849142904869","246.517999999996"
"41","non-parallel","heterogeneous","DiD","0.137550743776546","0.114769629483944","0.571428571428571","0.142857142857143","0.29185316220378","5.22099999999045"
"41","non-parallel","heterogeneous","Non-linear DiD","0.0821045570758515","0.0653165569017583","0.857142857142857","0.142857142857143","0.204598715300527","6.27199999999721"
"41","non-parallel","heterogeneous","DiD Imputation","0.746746730511176","0.607315049197332","0","0","0.314052480142254","0.915999999997439"
"41","non-parallel","heterogeneous","DiD Imputation Cov","0.0440314932355871","0.0380479111305478","0","0","0.0142954099787613","66.593000000008"
"42","non-parallel","heterogeneous","LongBet","0.0101614132008002","0.00579514552572932","1","0","0.0474687418694766","260.604999999996"
"42","non-parallel","heterogeneous","DiD","0.0941473234435887","0.0816936038047302","0.714285714285714","0.428571428571429","0.217867941124239","5.50699999999779"
"42","non-parallel","heterogeneous","Non-linear DiD","0.028139477956441","0.0216764238563162","1","0.428571428571429","0.150720824214776","6.6649999999936"
"42","non-parallel","heterogeneous","DiD Imputation","0.488881772862021","0.444266039285453","0","0.142857142857143","0.190960859470949","0.907000000006519"
"42","non-parallel","heterogeneous","DiD Imputation Cov","0.0525846521407834","0.0380194286043477","0.285714285714286","0","0.0119742903256155","66.5920000000042"
"43","non-parallel","heterogeneous","LongBet","0.00823703445960254","0.00698386140603784","0.857142857142857","0.142857142857143","0.0367976000809238","231.812000000005"
"43","non-parallel","heterogeneous","DiD","0.16084783059603","0.133614197644976","0.571428571428571","0","0.273389481440861","5.22100000000501"
"43","non-parallel","heterogeneous","Non-linear DiD","0.0265260733147947","0.0178050893608665","1","0.285714285714286","0.159514386023892","6.49400000000605"
"43","non-parallel","heterogeneous","DiD Imputation","0.814322331698903","0.652872844428798","0.285714285714286","0.142857142857143","0.331270891377818","0.896000000007916"
"43","non-parallel","heterogeneous","DiD Imputation Cov","0.0821675923858364","0.074461822703122","0","0","0.0120141533243045","65.6970000000001"
"44","non-parallel","heterogeneous","LongBet","0.00987496088478254","0.00860146494578557","1","0.285714285714286","0.0696591920487373","306.561000000002"
"44","non-parallel","heterogeneous","DiD","0.182361836162168","0.160085929406968","0.714285714285714","0","0.31880609935281","5.05199999999604"
"44","non-parallel","heterogeneous","Non-linear DiD","0.0539926368567343","0.0501453975862246","1","0.428571428571429","0.21787983055795","6.15399999999499"
"44","non-parallel","heterogeneous","DiD Imputation","0.953167071728645","0.931638534170348","0","0","0.446651548272374","0.93300000000454"
"44","non-parallel","heterogeneous","DiD Imputation Cov","0.0394644843715233","0.0335827226086957","0.142857142857143","0.142857142857143","0.0151897153281518","67.2749999999942"
"45","non-parallel","heterogeneous","LongBet","0.0061406726582875","0.00533478591047603","1","0.142857142857143","0.0493541668858846","248.678999999989"
"45","non-parallel","heterogeneous","DiD","0.121264594797881","0.101151433493295","0.857142857142857","0.285714285714286","0.335927338001895","5.12200000000303"
"45","non-parallel","heterogeneous","Non-linear DiD","0.0300664810731694","0.0230871230959033","1","0.285714285714286","0.157258705685161","6.15099999999802"
"45","non-parallel","heterogeneous","DiD Imputation","0.876483066571368","0.788995030444867","0.142857142857143","0.142857142857143","0.394683502701613","0.930999999996857"
"45","non-parallel","heterogeneous","DiD Imputation Cov","0.037690818626124","0.0325518382694258","0.142857142857143","0","0.0188984407418867","65.9490000000078"
"46","non-parallel","heterogeneous","LongBet","0.00555372978198141","0.00434238594731113","1","0.142857142857143","0.0465690921666074","293.513999999996"
"46","non-parallel","heterogeneous","DiD","0.364142760399591","0.29402194557908","0.142857142857143","0.428571428571429","0.496173191735524","4.97299999999814"
"46","non-parallel","heterogeneous","Non-linear DiD","0.0557333416684887","0.0409869381757283","1","0.571428571428571","0.251444648117218","6.34900000000198"
"46","non-parallel","heterogeneous","DiD Imputation","1.80383637209372","1.44193971380521","0","0.142857142857143","0.534224494594829","0.917000000001281"
"46","non-parallel","heterogeneous","DiD Imputation Cov","0.0268793954604118","0.0199216946175033","0.285714285714286","0","0.0146391988197029","66.6410000000033"
"47","non-parallel","heterogeneous","LongBet","0.0146740857974729","0.0128100481465642","0.714285714285714","0","0.0304011170736646","207.205000000002"
"47","non-parallel","heterogeneous","DiD","0.0721181611572218","0.0584463765685004","0.857142857142857","0.571428571428571","0.227334006740832","5.53800000000047"
"47","non-parallel","heterogeneous","Non-linear DiD","0.0292406738039967","0.0268443734465076","1","0.428571428571429","0.156869996286978","6.41999999999825"
"47","non-parallel","heterogeneous","DiD Imputation","0.626966605513909","0.512648123828182","0.142857142857143","0","0.254524591112102","0.908999999999651"
"47","non-parallel","heterogeneous","DiD Imputation Cov","0.0273107364016503","0.0244462531653916","0.142857142857143","0","0.0120612636191635","64.5979999999981"
"48","non-parallel","heterogeneous","LongBet","0.00650942594499711","0.00487701669592887","1","0.142857142857143","0.0646327923153272","275.285999999993"
"48","non-parallel","heterogeneous","DiD","0.124544391594607","0.0876163203487423","0.714285714285714","0","0.228122209941112","5.87299999999232"
"48","non-parallel","heterogeneous","Non-linear DiD","0.00884638820065431","0.00749180178037997","1","0.285714285714286","0.167844757018222","6.69999999999709"
"48","non-parallel","heterogeneous","DiD Imputation","0.753192721559539","0.635027066676295","0","0","0.24880148131972","0.902000000001863"
"48","non-parallel","heterogeneous","DiD Imputation Cov","0.0386052418711441","0.0346350775468513","0","0","0.0130994047014658","66.1270000000077"
"49","non-parallel","heterogeneous","LongBet","0.00892921944631127","0.00760098383130798","1","0.285714285714286","0.0352638283787058","244.611000000004"
"49","non-parallel","heterogeneous","DiD","0.101978719492854","0.0753763518514324","0.714285714285714","0.428571428571429","0.20728504053187","5.32200000000012"
"49","non-parallel","heterogeneous","Non-linear DiD","0.0541324485555651","0.0400769590954329","1","0.428571428571429","0.184194950393724","6.55200000001059"
"49","non-parallel","heterogeneous","DiD Imputation","0.561614024955081","0.393888172374397","0.285714285714286","0","0.23606615592924","0.914999999993597"
"49","non-parallel","heterogeneous","DiD Imputation Cov","0.0267687802645721","0.0221207856152702","0.142857142857143","0","0.0160434347878134","66.3389999999927"
"50","non-parallel","heterogeneous","LongBet","0.0165771825615247","0.0136943240255276","0.857142857142857","0.142857142857143","0.0474760483664583","229.827999999994"
"50","non-parallel","heterogeneous","DiD","0.336098897440616","0.308865469046417","0.142857142857143","0","0.436740145491504","5.10099999999511"
"50","non-parallel","heterogeneous","Non-linear DiD","0.0839238955935669","0.073948011510685","1","0.285714285714286","0.342836300518419","5.87200000000303"
"50","non-parallel","heterogeneous","DiD Imputation","0.845144036885401","0.796966890646153","0","0","0.302433737294302","0.921999999991385"
"50","non-parallel","heterogeneous","DiD Imputation Cov","0.022907045623783","0.020855819409093","0.142857142857143","0","0.00999048040266855","66.851999999999"
"51","non-parallel","heterogeneous","LongBet","0.0255247293889182","0.0206015801357177","0.714285714285714","0","0.0491904948226216","255.214999999997"
"51","non-parallel","heterogeneous","DiD","0.189563405052809","0.121407114971375","0.714285714285714","0.285714285714286","0.244971834900753","5.38199999999779"
"51","non-parallel","heterogeneous","Non-linear DiD","0.177174867309349","0.130652313539969","1","0.428571428571429","0.484641197157394","6.3859999999986"
"51","non-parallel","heterogeneous","DiD Imputation","1.45268612335569","1.24131791986242","0","0","0.422220180190696","0.908999999999651"
"51","non-parallel","heterogeneous","DiD Imputation Cov","0.038866947524415","0.0333189289779764","0","0","0.0113624933337295","67.2880000000005"
"52","non-parallel","heterogeneous","LongBet","0.0140346490245088","0.0129730063193768","0.857142857142857","0.142857142857143","0.037585823398689","253.137000000002"
"52","non-parallel","heterogeneous","DiD","0.14987492134993","0.106990390158698","0.714285714285714","0.428571428571429","0.255283256428812","5.52100000000792"
"52","non-parallel","heterogeneous","Non-linear DiD","0.024857715654557","0.0221389679125791","1","0.285714285714286","0.173262439272623","6.46199999999953"
"52","non-parallel","heterogeneous","DiD Imputation","1.16110143109809","1.01627279245483","0","0","0.39104322332289","0.779000000009546"
"52","non-parallel","heterogeneous","DiD Imputation Cov","0.0561285729160191","0.0408196399123271","0.142857142857143","0","0.021178894820404","65.4750000000058"
"53","non-parallel","heterogeneous","LongBet","0.0134411358631044","0.0106313122482658","0.571428571428571","0","0.0276576312674311","209.769"
"53","non-parallel","heterogeneous","DiD","0.281300360846208","0.241895641343826","0.142857142857143","0","0.260742303070492","5.24000000000524"
"53","non-parallel","heterogeneous","Non-linear DiD","0.0578913013542129","0.049656314954008","1","0.142857142857143","0.204699617808535","6.58199999999488"
"53","non-parallel","heterogeneous","DiD Imputation","0.784344874296815","0.64956187512735","0.142857142857143","0","0.249779791422537","0.908999999999651"
"53","non-parallel","heterogeneous","DiD Imputation Cov","0.0260971262613507","0.019040361284779","0.285714285714286","0","0.013005395319052","65.5820000000094"
"54","non-parallel","heterogeneous","LongBet","0.0137821402814959","0.0125123105239745","0.571428571428571","0.142857142857143","0.032829461485317","217.967000000004"
"54","non-parallel","heterogeneous","DiD","0.19936696880792","0.173108037821843","0.285714285714286","0","0.244617294752389","5.37200000000303"
"54","non-parallel","heterogeneous","Non-linear DiD","0.0975959391028147","0.0873966850045207","0.571428571428571","0.142857142857143","0.177565312943064","6.46400000000722"
"54","non-parallel","heterogeneous","DiD Imputation","0.677036550837703","0.586837994533603","0","0","0.250674038303045","0.923000000009779"
"54","non-parallel","heterogeneous","DiD Imputation Cov","0.0280520994737707","0.0231484922995869","0.428571428571429","0.142857142857143","0.0219050802495806","65.2989999999991"
"55","non-parallel","heterogeneous","LongBet","0.00927194681570143","0.00713621364730682","1","0.285714285714286","0.0479477325584413","265.127999999997"
"55","non-parallel","heterogeneous","DiD","0.5658777216617","0.449225506959607","0.142857142857143","0","0.497245928100864","5.41199999999662"
"55","non-parallel","heterogeneous","Non-linear DiD","0.180219624844017","0.140735150377675","1","0.571428571428571","0.352219958550449","6.02999999999884"
"55","non-parallel","heterogeneous","DiD Imputation","2.03791558689737","1.8182404261099","0","0.142857142857143","0.552113479506611","0.896999999997206"
"55","non-parallel","heterogeneous","DiD Imputation Cov","0.0564448861158294","0.0393731566879969","0.285714285714286","0","0.0178904662337676","63.5249999999942"
"56","non-parallel","heterogeneous","LongBet","0.00962340925241809","0.0076662557525829","1","0.285714285714286","0.0506551079736681","253.020999999993"
"56","non-parallel","heterogeneous","DiD","0.297182685518323","0.26456187451624","0.285714285714286","0","0.498555474229946","5.09300000000803"
"56","non-parallel","heterogeneous","Non-linear DiD","0.0883605677646512","0.0774765640646256","1","0.428571428571429","0.348807709793614","6.20100000000093"
"56","non-parallel","heterogeneous","DiD Imputation","1.14996018220135","0.895491980997328","0.142857142857143","0.285714285714286","0.462244459494344","0.927999999999884"
"56","non-parallel","heterogeneous","DiD Imputation Cov","0.0411315710402759","0.0346014765508228","0","0","0.0133436227226335","66.622000000003"
"57","non-parallel","heterogeneous","LongBet","0.0144479358635573","0.0111983966826763","0.714285714285714","0.142857142857143","0.0414462169870853","234.009999999995"
"57","non-parallel","heterogeneous","DiD","0.109126722114753","0.0950017416071815","0.714285714285714","0.142857142857143","0.250429781468471","5.88999999999942"
"57","non-parallel","heterogeneous","Non-linear DiD","0.0402020055594149","0.0330328875240141","1","0.285714285714286","0.171778447505002","6.27899999999499"
"57","non-parallel","heterogeneous","DiD Imputation","0.56920555159708","0.51281219006535","0","0","0.271005785509514","0.906000000002678"
"57","non-parallel","heterogeneous","DiD Imputation Cov","0.0638636923715857","0.0478018496286571","0.142857142857143","0","0.0160858804157756","65.5380000000005"
"58","non-parallel","heterogeneous","LongBet","0.00576741089521608","0.00503523764174082","1","0.285714285714286","0.0437178027265447","240.948000000004"
"58","non-parallel","heterogeneous","DiD","0.20629443610403","0.154314925422667","0.714285714285714","0.428571428571429","0.362456622575736","5.58199999999488"
"58","non-parallel","heterogeneous","Non-linear DiD","0.030927433993506","0.0236332998179078","1","0.428571428571429","0.172164070770116","6.6929999999993"
"58","non-parallel","heterogeneous","DiD Imputation","1.72602697718678","1.61216538253578","0","0.142857142857143","0.557952797988777","0.908999999999651"
"58","non-parallel","heterogeneous","DiD Imputation Cov","0.0621979500336242","0.0527202867480615","0.142857142857143","0.142857142857143","0.0216274874784858","66.7750000000087"
"59","non-parallel","heterogeneous","LongBet","0.00941284213406254","0.00885731707910135","1","0.142857142857143","0.0342450056823168","242.623999999996"
"59","non-parallel","heterogeneous","DiD","0.184246617842374","0.0989772745539485","0.857142857142857","0.285714285714286","0.262307453356456","5.82700000000477"
"59","non-parallel","heterogeneous","Non-linear DiD","0.0649112028861515","0.0390111607509842","1","0.428571428571429","0.178345522125259","6.37700000000768"
"59","non-parallel","heterogeneous","DiD Imputation","0.961300527364857","0.609650112598606","0.285714285714286","0","0.304914726020959","0.897000000011758"
"59","non-parallel","heterogeneous","DiD Imputation Cov","0.0529522692917894","0.0362643592788621","0.285714285714286","0.142857142857143","0.0113543803532244","65.4239999999991"
"60","non-parallel","heterogeneous","LongBet","0.00620924181012409","0.00526384156442078","1","0.285714285714286","0.0457950872480988","268.53899999999"
"60","non-parallel","heterogeneous","DiD","0.0488300325497509","0.0385747910488733","1","0.428571428571429","0.184508843481573","5.78500000000349"
"60","non-parallel","heterogeneous","Non-linear DiD","0.0169090762135382","0.01372377882612","1","0.285714285714286","0.143177413001649","6.50299999999697"
"60","non-parallel","heterogeneous","DiD Imputation","0.980550700523141","0.945087955441144","0","0.142857142857143","0.344934896838074","0.924000000013621"
"60","non-parallel","heterogeneous","DiD Imputation Cov","0.0431290908037326","0.0347311363495345","0.142857142857143","0.142857142857143","0.0245197424165489","66.4470000000001"
"61","non-parallel","heterogeneous","LongBet","0.0116755463005217","0.00862600633452764","0.857142857142857","0.285714285714286","0.0367999663310581","231.490000000005"
"61","non-parallel","heterogeneous","DiD","0.351580338309281","0.2986626505821","0.285714285714286","0.285714285714286","0.391626770266952","5.23300000000745"
"61","non-parallel","heterogeneous","Non-linear DiD","0.0945534238530087","0.0837950536699569","1","0.571428571428571","0.237169297373801","6.59700000000885"
"61","non-parallel","heterogeneous","DiD Imputation","2.84113540033162","2.61135432891065","0","0","0.754891478693238","0.903000000005704"
"61","non-parallel","heterogeneous","DiD Imputation Cov","0.029840338636936","0.0236755106891241","0.142857142857143","0","0.0218923982233715","66.7540000000008"
"62","non-parallel","heterogeneous","LongBet","0.0148659910784162","0.0128207955217832","0.857142857142857","0","0.0404294477069954","271.953999999998"
"62","non-parallel","heterogeneous","DiD","0.0944938923694377","0.0776278163096915","0.571428571428571","0.428571428571429","0.200375044362283","5.43600000000151"
"62","non-parallel","heterogeneous","Non-linear DiD","0.0565168384840638","0.0460389343008832","1","0.428571428571429","0.190277811554986","6.53600000000733"
"62","non-parallel","heterogeneous","DiD Imputation","1.08987904278125","1.04024824963274","0","0","0.357727497964314","0.905999999988126"
"62","non-parallel","heterogeneous","DiD Imputation Cov","0.0299726023005393","0.0282885435779134","0","0.142857142857143","0.0179083643451874","66.2699999999895"
"63","non-parallel","heterogeneous","LongBet","0.0201186274365368","0.0167373725257853","0.571428571428571","0.285714285714286","0.0439122569827389","285.250999999989"
"63","non-parallel","heterogeneous","DiD","0.263259996402692","0.223408150757236","0.428571428571429","0.285714285714286","0.373362918945469","5.74799999999232"
"63","non-parallel","heterogeneous","Non-linear DiD","0.1559228903524","0.122244856885874","1","0.571428571428571","0.337985173943046","6.23500000000058"
"63","non-parallel","heterogeneous","DiD Imputation","0.661227704705692","0.485144292731704","0.285714285714286","0.285714285714286","0.304229757002014","0.906000000002678"
"63","non-parallel","heterogeneous","DiD Imputation Cov","0.0740089103985447","0.0657372824978019","0.142857142857143","0","0.0205009810981182","65.8380000000034"
"64","non-parallel","heterogeneous","LongBet","0.00642790425809692","0.00571807868510282","1","0.142857142857143","0.0305507943631319","233.236000000004"
"64","non-parallel","heterogeneous","DiD","0.126896401549626","0.103469098209073","0.428571428571429","0.142857142857143","0.190413083681762","5.28800000000047"
"64","non-parallel","heterogeneous","Non-linear DiD","0.0269376182760294","0.0230060511551329","1","0.428571428571429","0.133754336823653","6.39400000000023"
"64","non-parallel","heterogeneous","DiD Imputation","0.438375043993681","0.385876809376089","0","0","0.17810275509149","0.779000000009546"
"64","non-parallel","heterogeneous","DiD Imputation Cov","0.0225548879495165","0.0193615315174761","0.285714285714286","0","0.00891065914544208","66.0090000000055"
"65","non-parallel","heterogeneous","LongBet","0.00976905413279106","0.00898864793540124","0.857142857142857","0","0.0279771025979056","205.982000000004"
"65","non-parallel","heterogeneous","DiD","0.0445722996995009","0.0430223515653991","1","0.285714285714286","0.214047710144614","5.24799999999232"
"65","non-parallel","heterogeneous","Non-linear DiD","0.0114097383667147","0.00969869530781732","1","0.285714285714286","0.132508655113376","6.61099999998987"
"65","non-parallel","heterogeneous","DiD Imputation","0.23353651096792","0.227586540687032","0","0","0.188777645765378","0.906000000002678"
"65","non-parallel","heterogeneous","DiD Imputation Cov","0.0411859959260474","0.0285126515831578","0","0","0.012096163458723","66.1319999999978"
"66","non-parallel","heterogeneous","LongBet","0.00676132744802974","0.00624194072746062","1","0.142857142857143","0.0348398489868014","237.110000000001"
"66","non-parallel","heterogeneous","DiD","0.032630927128886","0.0226088442213259","1","0.571428571428571","0.226982649609321","5.97800000000279"
"66","non-parallel","heterogeneous","Non-linear DiD","0.0173853476385122","0.0136671211997766","1","0.428571428571429","0.154694598671626","6.57499999999709"
"66","non-parallel","heterogeneous","DiD Imputation","0.754015112485739","0.550105754937529","0.142857142857143","0","0.283656212993859","0.906000000002678"
"66","non-parallel","heterogeneous","DiD Imputation Cov","0.0575897289902488","0.0480147225044457","0.142857142857143","0.142857142857143","0.0152988125143907","64.0899999999965"
"67","non-parallel","heterogeneous","LongBet","0.00956532333057982","0.0077909307133931","1","0.285714285714286","0.0490034866164235","278.127999999997"
"67","non-parallel","heterogeneous","DiD","0.330167102341898","0.265753947749851","0.428571428571429","0","0.372104849947498","5.36000000000058"
"67","non-parallel","heterogeneous","Non-linear DiD","0.0743105943392234","0.0611706730956807","1","0.571428571428571","0.229706157375997","6.33899999999267"
"67","non-parallel","heterogeneous","DiD Imputation","1.27481283117915","1.04409091722064","0.142857142857143","0.285714285714286","0.376558162113563","0.929000000003725"
"67","non-parallel","heterogeneous","DiD Imputation Cov","0.0507687259350712","0.0426978217184422","0.142857142857143","0","0.0218486180721608","65.971000000005"
"68","non-parallel","heterogeneous","LongBet","0.0150809809801895","0.0131160156245945","0.714285714285714","0","0.0423508247595733","225.982000000004"
"68","non-parallel","heterogeneous","DiD","0.490622716566524","0.409934790065296","0","0","0.479748986378074","5.92699999999604"
"68","non-parallel","heterogeneous","Non-linear DiD","0.0698020524550659","0.0661695289679125","1","0.428571428571429","0.316594858328649","6.23200000000361"
"68","non-parallel","heterogeneous","DiD Imputation","2.00991347242464","1.956599275943","0","0","0.619153532418611","0.903999999994994"
"68","non-parallel","heterogeneous","DiD Imputation Cov","0.0560913921433173","0.0483628055544358","0","0","0.0122773908693367","66.2160000000003"
"69","non-parallel","heterogeneous","LongBet","0.0124978383866276","0.00934981402334207","0.857142857142857","0.142857142857143","0.0456902111009468","268.454999999987"
"69","non-parallel","heterogeneous","DiD","0.218037484309885","0.160384651513872","0.571428571428571","0","0.300055998540074","4.86500000000524"
"69","non-parallel","heterogeneous","Non-linear DiD","0.0869266456842224","0.0700569400567516","0.714285714285714","0","0.195469480767383","6.38700000000244"
"69","non-parallel","heterogeneous","DiD Imputation","0.830454456517553","0.608289689231577","0.142857142857143","0.142857142857143","0.343905422294421","0.91799999999057"
"69","non-parallel","heterogeneous","DiD Imputation Cov","0.0456400958619732","0.041702106634449","0","0","0.0129664682539243","65.5409999999974"
"70","non-parallel","heterogeneous","LongBet","0.00934436251922189","0.00840183657191481","1","0.285714285714286","0.0642957183111643","278.676999999996"
"70","non-parallel","heterogeneous","DiD","0.228000334969563","0.197374161858094","0.428571428571429","0","0.375175266391228","5.26499999999942"
"70","non-parallel","heterogeneous","Non-linear DiD","0.0393830020299618","0.0340508232536009","1","0.285714285714286","0.195723414199809","6.48199999998906"
"70","non-parallel","heterogeneous","DiD Imputation","1.1329670200199","1.06478692709817","0","0","0.354274374957131","0.923000000009779"
"70","non-parallel","heterogeneous","DiD Imputation Cov","0.0433962318390336","0.0395320465106782","0","0","0.0137475765369984","65.0679999999993"
"71","non-parallel","heterogeneous","LongBet","0.00939371262618863","0.00766944722328864","1","0.142857142857143","0.0457778691174199","258.926999999996"
"71","non-parallel","heterogeneous","DiD","0.227690121052122","0.198343665715752","0.428571428571429","0.428571428571429","0.367028929055154","5.3469999999943"
"71","non-parallel","heterogeneous","Non-linear DiD","0.117966891623033","0.0981313355390002","0.428571428571429","0.428571428571429","0.232829502005702","6.6530000000057"
"71","non-parallel","heterogeneous","DiD Imputation","0.707970024014761","0.51079815866932","0.142857142857143","0.142857142857143","0.38157005995322","0.932000000000698"
"71","non-parallel","heterogeneous","DiD Imputation Cov","0.0721817094849311","0.0505215226918531","0.142857142857143","0.142857142857143","0.0169078516570693","67.8020000000106"
"72","non-parallel","heterogeneous","LongBet","0.0108406091509983","0.00869504650472171","0.857142857142857","0.285714285714286","0.0424156932956934","240.956999999995"
"72","non-parallel","heterogeneous","DiD","0.134819030633598","0.10096864434807","0.714285714285714","0.428571428571429","0.263886637726899","5.39199999999255"
"72","non-parallel","heterogeneous","Non-linear DiD","0.0787387233863315","0.0572334495841873","0.857142857142857","0.571428571428571","0.310669764225457","6.04000000000815"
"72","non-parallel","heterogeneous","DiD Imputation","1.11702398533029","0.759095159120423","0.142857142857143","0","0.407686960918466","0.908999999999651"
"72","non-parallel","heterogeneous","DiD Imputation Cov","0.0378428550571884","0.0313203496609529","0","0","0.0169868490823667","65.75"
"73","non-parallel","heterogeneous","LongBet","0.00999169400469954","0.00875256149755146","0.857142857142857","0.142857142857143","0.0341947480260371","240.975999999995"
"73","non-parallel","heterogeneous","DiD","0.222141941253284","0.16096929960547","0.428571428571429","0.142857142857143","0.237361684532549","5.72699999999895"
"73","non-parallel","heterogeneous","Non-linear DiD","0.0449026806718759","0.0320033878773305","1","0.428571428571429","0.1535547912003","6.88700000000244"
"73","non-parallel","heterogeneous","DiD Imputation","0.646531198271156","0.411079528351098","0.142857142857143","0","0.261439585166195","0.930000000007567"
"73","non-parallel","heterogeneous","DiD Imputation Cov","0.0439998090143585","0.0367677528491066","0.142857142857143","0","0.0237678057486903","67.6000000000058"
"74","non-parallel","heterogeneous","LongBet","0.0140998179133779","0.0108854284162141","0.714285714285714","0.285714285714286","0.0423530632771912","264.517999999996"
"74","non-parallel","heterogeneous","DiD","0.393936508196395","0.333086793147112","0.142857142857143","0.285714285714286","0.458460213834405","5.46699999998964"
"74","non-parallel","heterogeneous","Non-linear DiD","0.0637939572520335","0.0557217244178672","1","0.571428571428571","0.256686571383061","6.32300000000396"
"74","non-parallel","heterogeneous","DiD Imputation","1.2853573318982","1.08004094404111","0.142857142857143","0.142857142857143","0.407356375922091","0.906000000002678"
"74","non-parallel","heterogeneous","DiD Imputation Cov","0.0751924336728306","0.0593682271862214","0","0","0.00877298502576745","66.8650000000052"
"75","non-parallel","heterogeneous","LongBet","0.0080705646763159","0.00700935360871899","1","0.142857142857143","0.0403485334331356","253.701000000001"
"75","non-parallel","heterogeneous","DiD","0.12012335251134","0.071264028999157","1","0.571428571428571","0.283590084726333","5.26799999999639"
"75","non-parallel","heterogeneous","Non-linear DiD","0.032929105858004","0.0215931674725889","1","0.428571428571429","0.173973828136627","6.46600000000035"
"75","non-parallel","heterogeneous","DiD Imputation","1.05424103080577","0.903735642114767","0","0.285714285714286","0.333289184857831","0.926999999996042"
"75","non-parallel","heterogeneous","DiD Imputation Cov","0.0333407064454854","0.0272516629922278","0.285714285714286","0","0.013003667914456","65.6979999999894"
"76","non-parallel","heterogeneous","LongBet","0.011097267219197","0.00891282984327503","0.857142857142857","0.285714285714286","0.0690941409308351","295.303"
"76","non-parallel","heterogeneous","DiD","0.0960897113986224","0.0802221791419721","0.571428571428571","0.571428571428571","0.199989985689231","5.71300000000338"
"76","non-parallel","heterogeneous","Non-linear DiD","0.0360910774725876","0.0348961097182301","1","0.428571428571429","0.141176120569874","6.18600000000151"
"76","non-parallel","heterogeneous","DiD Imputation","0.580681113053172","0.543711667670465","0","0.142857142857143","0.242116475933045","0.910000000003492"
"76","non-parallel","heterogeneous","DiD Imputation Cov","0.0635484217822688","0.0543046977447379","0","0","0.0130696684786641","65.5550000000076"
"77","non-parallel","heterogeneous","LongBet","0.0160511826692751","0.0140300051590827","0.714285714285714","0","0.0377769662862912","251.565000000002"
"77","non-parallel","heterogeneous","DiD","0.0983896928972582","0.0805933381227488","0.714285714285714","0.142857142857143","0.213895026993683","5.375"
"77","non-parallel","heterogeneous","Non-linear DiD","0.0151735281172886","0.0122895232247588","1","0.285714285714286","0.139562964860136","6.3979999999865"
"77","non-parallel","heterogeneous","DiD Imputation","0.713865048207532","0.658259506443956","0","0.142857142857143","0.259299197404969","0.926999999996042"
"77","non-parallel","heterogeneous","DiD Imputation Cov","0.0389842679171155","0.0305202045057615","0","0","0.0128893473250591","66.2780000000057"
