"zip_code","price_acre","listings","house_size","house_price"
5738,1.15056181654164,167,3257.32407407407,12.7879739898883
5739,18.7064434075292,326,2567.0380952381,12.548733537737
5740,1.02366187568869,16,NA,12.3863086958331
5742,0.928634140294534,73,2487.41095890411,13.067081993236
5743,26.6981201494918,319,2123.56994818653,11.994375995656
5744,4.95580028625845,18,2960,12.7364067356842
5746,6.15674586048765,25,NA,11.0821425488778
5747,3.91073379740472,52,1693.42307692308,12.497622656752
5748,3.60329650103953,14,744,12.6115377536383
5751,7.18705215593933,2264,1945.62486716259,13.1391065527898
5753,11.0536058262852,335,2827.25668449198,12.6085191275814
5757,3.40812155367203,83,1716,11.740639988823
5758,1.89539395345833,285,2313.56930693069,12.9655553185781
5759,3.70645838030132,179,4146.05681818182,12.6918931826643
5760,21.7955983847146,33,2035.45454545455,12.6397465685089
5761,11.0004061484221,97,3039.21875,12.8187211864704
5762,31.4354549177364,22,988,12.5741819670946
5763,6.87760130518887,203,2556.87261146497,12.4391068314094
5764,21.2165165203424,216,1642.94630872483,12.0756675831174
5765,31.4685354957594,70,1443.23076923077,12.3110274125427
5766,2.33273967416815,20,5258,13.7631640775921
5767,5.97793913226265,245,3098.94444444444,11.9076066676294
5768,1.30992308917422,29,2708,13.0996210620347
5769,10.8141911822586,156,2003.86567164179,11.9575559470814
5770,8.87614939008394,60,2092.43902439024,12.2742777375352
5772,3.47058270902,77,1720,12.1082076261223
5773,16.6353800839746,149,2572.8691588785,12.6528352171081
5774,8.95093862623056,92,3297.96428571429,12.1426276508431
5775,84.0546590158188,11,4400,12.6081988523728
5776,4.54787942049522,22,4563.45454545455,14.0430373605826
5777,21.2388209722967,201,3659.32298136646,12.3674990865538
5778,12.748239316601,54,3205.5,12.4377124111748
5819,18.9154964099029,993,2399.71915584416,12.0005178472928
5820,9.86716720084844,43,1378.79069767442,11.9295226092968
5821,7.33946643709287,179,2916.85,11.8073451786549
5822,6.24185344818741,232,3174.18939393939,12.0541044928833
5824,3.95637341713708,168,1581.70588235294,11.6159929322322
5825,2.27472626500632,53,1984,11.8231746151199
5826,0.906017343543608,95,5446,12.5791899092092
5827,24.6140836067191,21,NA,10.5840559508892
5828,2.38889203637642,213,2889.13043478261,12.0101210631354
5829,7.3872567596971,315,2422.86554621849,11.9957556540917
5830,13.1965136206435,111,2307.90540540541,12.1791129487708
5831,0.665093720041567,23,NA,10.3089526606443
5832,3.53694903761232,210,2261.97368421053,12.676534264023
5837,12.4682185932945,27,1620,11.7647845888077
5838,0.229339548388156,46,NA,11.430577168468
5839,3.35646635657074,151,1398.39130434783,12.1775759050169
5841,22.595879346335,94,2547.87234042553,12.3524382775664
5842,2.90923757508963,68,980,12.2106524565869
5843,28.9989339794696,249,1716.57723577236,11.7810719813778
5845,1.13504103240836,39,2467.4358974359,12.7145471347861
5846,8.62095569703598,173,2103.65137614679,12.4594232543069
5847,5.87796967805323,116,1586.97435897436,12.1186246058039
5849,2.50490527532974,17,1784,12.5245263766487
5851,11.0238713100342,667,2743.18475073314,11.7696777486304
5853,4.36900665124452,45,3102.83870967742,13.0151697350083
5855,33.9951703974853,208,2032.67153284672,12.2368759690005
5857,4.14438169056066,131,2789.21276595745,12.4656950664985
5858,1.65910183467039,22,NA,11.0375609243529
5859,6.45961735463171,279,2329.0325203252,12.0792204402538
5860,39.5811567007342,233,2072.71,12.2222610373493
5862,1.33169603841783,107,1571.69811320755,11.406193458693
5866,7.86621123932725,153,3064.70689655172,12.1804954992791
5867,3.62560107077867,113,669.6,11.5685088224112
5868,11.5504934379109,46,2256,11.0317822553212
5871,2.00420742988156,159,1744.19512195122,12.0456357830071
5872,2.70836382756299,89,3825.06451612903,12.6093028249247
5873,2.35604919261933,72,941,11.6910924304042
5874,5.01434058263396,79,1670.70886075949,12.3966644056294
5875,12.6817799431008,42,NA,12.0863941942254
5901,16.6110611167865,7,160,11.4616321705827
5903,4.78060664483534,57,1887.25806451613,11.7461349536969
5905,2.54460620821464,32,1522,11.840817667294
5906,7.90898420822047,115,2065.6,11.7951232665736
5907,15.4456796560247,26,1373.94736842105,11.5626405813452
6001,11.5432100638195,1089,2950.50634371396,12.9932594638249
6002,25.6966908863071,625,1860.43293718166,12.5310774528443
6010,53.4223652484,1460,1780.4214235377,12.4483107410774
6013,10.1507667713318,499,2500.22081218274,12.8321123275172
6016,16.0257697024819,315,2171.23432343234,12.7419285706234
6018,14.9677370815313,130,2333.06086956522,12.6565674198809
6019,10.0383255528638,543,2718.98645598194,12.8595168431588
6021,2.5479907155215,84,2237.97101449275,12.5136278228004
6023,18.0347882203125,5,NA,11.9911648152403
6024,4.82918051858938,29,2766,12.636856442516
6026,16.9470617249357,331,1980.32374100719,12.5860151231911
6027,1.50643345556927,3,NA,11.6865999478844
6029,16.5086566865237,602,2321.16945606695,12.6078379948441
6031,5.18531266012234,79,3058.37931034483,13.2818534522006
6032,18.6382028450081,609,2678.74442538593,13.0584970598873
6033,21.2047443231083,490,2195.01739130435,12.8648130999666
6035,9.92965524234079,277,1848.70098039216,12.8444904169975
6037,31.3797416474393,347,1658.07715133531,12.7298372835809
6039,10.9856102636147,98,3881.54545454545,13.7619469422957
6040,48.8812787104208,524,1951.82730923695,12.436098247758
6042,42.165598920934,431,1610.01707317073,12.3505259351577
6043,21.8035302851908,56,1601.20833333333,12.3309848906127
6051,73.3116914107125,557,2560.29889298893,12.2557937895326
6052,52.8364937946646,218,2337.72596153846,12.4678795206689
6053,62.8445775877809,632,1576.65506329114,12.25408566513
6057,7.11448996980988,249,2275.52358490566,12.7997811424788
6058,26.3662525287778,71,3506,13.0681030969842
6060,7.24335992452087,195,2830.24590163934,13.0977195622651
6062,52.1659101943421,366,1441.35833333333,12.2595538096139
6063,4.66729493547937,254,2389.92592592593,12.6540764885051
6065,4.03758872535436,1,6314,13.1221633574017
6066,34.3107537668151,683,1805.94230769231,12.3279168902155
6067,27.830893106673,233,1793.62222222222,12.5484042634847
6068,6.97761828135208,88,3368.29310344828,14.1450950729149
6069,10.1868482276025,88,2835.27118644068,13.3614620021948
6070,17.5604324100217,647,2025.15384615385,12.7526519064164
6071,10.1846634062613,562,2002.0701754386,12.4892819575828
6073,12.3387981088701,76,2539.22950819672,12.9702797143571
6074,19.522760058287,866,1647.70588235294,12.4675865184163
6076,17.9402864963643,555,1790.95979899498,12.0616346029289
6078,15.0920046528746,525,2570.02109704641,12.9919912275496
6081,52.8327188311937,72,1439.73611111111,12.5542746384604
6082,47.4579233813957,1755,1590.96606060606,12.42638877792
6084,8.82520645109352,473,1872.61006289308,12.3433948544216
6085,23.6533337967345,241,2036.26556016598,12.8339439886874
6088,21.8898944813426,352,1784.36708860759,12.380498311847
6089,15.478874110582,89,3153.24719101124,13.1668323788976
6090,3.61679089846977,25,3953,12.8321072195532
6092,10.7597623130099,169,2731.84615384615,13.1258384935387
6093,16.1410769414936,153,2352.54716981132,12.6881115662089
6095,26.3813704920157,1059,1904.49695740365,12.6218243413505
6096,37.2205248432967,449,1378.93636363636,12.2304551171641
6098,42.7347026558298,557,1923.07484407484,12.3248683814064
6103,NA,39,1278.69230769231,12.438216031528
6105,61.8329215081579,242,2793.87288135593,12.4139637538121
6106,106.27445628884,752,2475.0509383378,12.3374005495365
6107,44.995703182468,511,2223.50489236791,13.0223494579277
6108,58.7857825663143,446,1834.91628959276,12.3192455906035
6109,45.6403163444045,530,1706.87861271676,12.5814341015217
6110,64.0570926457059,144,1432.09722222222,12.5401272608386
6111,51.7638260660025,538,1592.81128404669,12.5719980826017
6112,71.8920303602218,544,2406.76271186441,12.1022691802925
6114,86.2811641124275,561,2633.37906137184,12.2617989074847
6117,31.5237335172733,387,2738.656,13.138982985088
6118,46.7832853012971,599,1446.11806797853,12.2191420935299
6119,69.8826500704118,373,2136.35656836461,12.8248296702428
6120,80.2212552935295,352,2183.90996784566,12.066499197811
6226,71.7911277565976,121,1700.31304347826,12.0241250857045
6231,18.964064006951,19,1629.26666666667,12.3546188244931
6232,7.60816065968579,35,1707.72727272727,12.2148503644368
6234,19.5099802308772,130,1919.58620689655,12.5736431124091
6235,4.66701438275631,13,1718,11.7605232789603
6237,5.94855197034971,54,2064.68181818182,12.5727069742664
6238,21.1539803028689,167,1868.9509202454,12.5966538722516
6239,23.2298179525737,167,1687.1048951049,12.4240379866738
6241,12.8782880697692,132,2068.37662337662,12.2246569842115
6242,4.58621433099146,51,1249.85365853659,12.0434639786774
6247,4.2661861136533,14,2433,12.8165207413603
6248,9.49857649356791,43,1731.0487804878,12.6019160379917
6249,7.79125013388748,26,2025.95454545455,12.7503475276181
6250,11.7867426466076,53,1776.94871794872,12.2731767910866
6255,32.0002194356735,103,2452.41747572816,12.676180250763
6256,25.5780180946842,7,1942.57142857143,11.6627439642522
6259,4.26705234202043,67,2790.94594594595,12.3771111420577
6260,26.799512768432,313,1830.98739495798,12.3029019181861
6262,21.5581093801887,10,1774,12.0725412529057
6264,5.35893562387417,1,960,11.7360690162844
6266,24.6953308772905,1,3547,12.1007121298723
6268,5.68393287425443,96,1661.96842105263,12.2236828470956
6277,82.1247110228985,128,1687.28571428571,12.9101881884417
6278,16.1603345891654,72,1589.49122807018,12.3151793181974
6279,3.43237017593785,108,1264.60465116279,11.9042812899123
6280,10.0711663929085,6,1544.5,12.6276466605551
6281,10.9221067764604,271,3054.42233009709,12.6840282733613
6282,26.8638246347824,41,1343.48780487805,12.7058892524098
6330,17.2815849654363,18,2570.16666666667,12.3370930128048
6331,4.66256821962561,80,1868.16949152542,12.4837550090775
6335,11.9357926746424,38,1872.85714285714,12.174389072889
6336,4.79242376117459,3,NA,11.1792481448605
6339,17.5324395148307,131,1635.66055045872,12.3855887664165
6340,51.8649342925961,114,1788.33027522936,12.660059440751
6351,22.4219137447673,203,1547.13836477987,12.1502270990195
6354,32.2169208096096,98,2110.96666666667,12.4052588680193
6355,37.7578074842284,158,2010.33333333333,13.2163968349785
6359,10.8723122655076,180,1856.35779816514,12.6587420184264
6360,65.5821572589996,169,1618.11409395973,11.8880098266846
6365,13.1108985839847,53,1890.09090909091,12.6106795549415
6371,1.72134887290283,3,2915.66666666667,13.1478370091655
6373,5.21437708566782,8,NA,11.0821425488778
6374,19.005151055946,108,1650.72941176471,12.118389622312
6377,14.3619354158032,71,1936.77192982456,12.2918069161625
6378,45.560832801586,94,2853.07407407407,13.6527577198241
6379,30.463003005123,132,1703.52136752137,12.6902919850128
6380,70.1180740420336,27,2081.16,12.0701345336718
6384,13.681680939682,101,1683.59782608696,12.8141360067895
6390,25.7946802079941,2,2650,14.1870741143968
6401,77.312300096322,56,1831.23214285714,12.5535772939206
6403,27.4231075536881,42,1973.22222222222,12.6704987423529
6405,49.1809640314172,86,1877.74390243902,13.0104348899468
6410,16.4680058766884,121,2355.12396694215,13.0446793985234
6412,0.531036228304375,1,3617,13.2174917224959
6413,40.065812174821,33,2208,13.1875827597473
6415,12.8103703366053,52,1818.48837209302,12.397486628765
6416,32.5242266743078,294,1754.38602941176,12.5436917642496
6417,2.86346496899438,7,2047.33333333333,12.2872207517899
6418,104.090179127701,40,1963.16216216216,12.4686347273434
6419,3.45259269462063,24,2430.04761904762,13.1378793826799
6420,9.43633445164744,11,1981.28571428571,12.2158983197021
6422,16.0977062494071,32,1936.32142857143,12.6835677868894
6423,18.6071745401257,35,2128.94117647059,12.2592062665175
6424,18.5038272336557,144,2285.97321428571,12.53897879544
6437,15.8247647268475,84,2280.61038961039,13.156527324232
6438,6.48673308737651,19,2685.88235294118,13.0675425531268
6441,16.5958442103316,44,2016.82051282051,12.6807675908562
6443,27.6910389994971,69,2714.67164179104,13.5464775020451
6447,10.5435525309465,120,2020.37777777778,12.3735921534214
6450,56.8832154858017,184,1492.77717391304,12.3192758332971
6451,63.0902477071214,159,1774.48,12.3207411917047
6455,40.1701793464092,27,1790.85185185185,12.7453075351248
6457,52.4304488220518,363,2243.18475073314,12.3672801869474
6469,31.9030659093204,32,1686.84615384615,12.352301521936
6471,16.8106650783543,18,1935.61111111111,12.907002784457
6472,12.5924716790431,9,1766.375,12.7773089205882
6473,21.8430778957333,73,1906.13235294118,12.8935859773279
6478,8.5415435515794,10,2153.6,13.0098803852287
6479,30.6017634771246,110,1541.38235294118,12.5395166941319
6480,28.1106418922254,95,1673.74285714286,12.3779875356525
6481,32.3538325322818,6,1480,12.4275096879822
6483,40.6115613423935,47,1561.75555555556,12.5787541259796
6484,84.3910592416462,18,1458.44444444444,12.6463677739055
6489,31.8737675676147,462,1761.95758928571,12.5749641306949
6492,44.4636185317118,85,2032.64935064935,12.6491388439154
6498,16.2047191560454,6,2383,12.8266019985818
6510,97.9217022389554,5,1770.6,12.9359945424879
6511,117.672041978047,84,2475.90361445783,12.6975601398295
6512,57.2375983618151,31,1495.66666666667,12.4801501117566
6513,78.122756709186,87,2127.72619047619,12.4089667377809
6514,51.547871222945,82,1621.38157894737,12.3997347010438
6515,67.8894665553674,20,1851.8,12.6773991841328
6517,70.5888465431968,55,1966.5,12.7263642165805
6518,33.6102983236862,59,1745.08928571429,12.4527819836004
6524,6.15506711807534,25,2716.2,12.879485717841
6525,9.63412640167994,37,2681.16129032258,13.1571272667805
6604,NA,9,1526,12.6115377536383
6701,1.57548602231261,6,NA,11.9114087195697
6702,106.455821588796,20,3891.6,12.5868478822999
6704,73.7631014202694,247,1713.87341772152,12.1319281215178
6705,69.8592446554315,298,1935.92439862543,12.1938523781457
6706,85.9976749399967,153,2193.09333333333,12.2474540671121
6708,61.2323405817385,253,1638.9604743083,12.3421641915562
6710,99.2518239430654,121,3073.2,12.3296736447056
6712,15.0763130625669,95,1916.625,12.6487066199099
6716,21.0811828834892,235,2088.43946188341,12.6668547884584
6750,6.40919005267176,5,1980.6,13.0493382728125
6751,8.33046857147871,15,2880.35714285714,13.3103482982595
6753,0.0345279909486822,10,15889.875,16.4016878544032
6754,2.19970019564145,14,3247.4,13.2935680495664
6756,6.38752106618393,115,2902.80952380952,12.8758417347745
6757,7.36342944678796,8,2780.5,12.8623088295858
6759,7.70801033765295,127,3207.20967741936,13.3467864061125
6762,13.1274526589683,58,2924.74,12.8746178058998
6763,15.1894163200409,18,2746.41666666667,13.2452658286401
6770,48.9332027542418,212,1772.3137254902,12.3825726439456
6777,4.60704568568227,2,2786,12.4530395235781
6778,14.6198102825908,20,1457.69230769231,11.8488867680999
6779,61.9643877576942,63,1455.4,12.420224486068
6782,16.4903467482083,24,1737.78947368421,12.3159104469768
6785,4.39276897123609,3,2768,13.4687923182654
6786,47.6615804046763,231,2071.19892473118,12.0697985800296
6787,29.2294096637093,82,1740.57746478873,12.1831502106227
6790,55.1852439919229,919,1768.31661092531,12.2690408543502
6791,13.9858476277119,136,2045.41071428571,12.9389130162941
6793,1.23312687048556,4,9320.25,15.5786585923085
6794,0.420780647095221,4,3516,14.4412287976671
6795,29.5954811914065,178,1805.31791907514,12.601067885907
6796,3.49627691061255,18,4290.66666666667,13.4309451462756
6798,7.98908265655181,16,2600.85714285714,13.2210596992491
6830,14.8139585544693,16,5604,15.1102377255587
8016,181.676687984011,13,1500,12.7173681588808
11954,41.2237909750112,79,2449.55102040816,14.7661149114311
12017,3.3486139013171,161,3966.52631578947,12.901221017723
12018,14.3952573809414,66,2405,12.2860957025295
12022,3.70103273215992,27,1313.27272727273,11.4806362454682
12024,2.08098275250433,5,NA,11.1124478983731
12028,5.56441920225614,8,1056,10.7207024352676
12029,4.43365449475608,208,3279.03636363636,12.2964119497443
12033,24.9087400778758,3,2548,11.5798956584115
12037,12.8759182209541,80,2643.1935483871,12.8458681428718
12052,37.9041541945414,10,1384.66666666667,12.0876955098708
12057,6.39192536265582,33,3848.96153846154,12.6592518123105
12060,8.91233360579777,56,3837.5,13.5106745882039
12061,6.81835172271199,2,1795.5,12.348220286152
12062,3.79534097423409,55,2336.28125,12.3980487462458
12063,8.05490163289309,2,2400,12.1136603020241
12075,12.6557101990745,36,2699.29032258065,13.3354136542605
12082,1.42639994046337,13,3088,11.8028235512328
12089,2.71456867756444,16,1582,11.8819345083911
12090,37.2089697885334,244,2505.26174496644,11.4489003954388
12094,2.73110174540229,28,1337.3,11.588968041796
12106,7.88596357950423,13,1856,12.0303672545985
12115,0.167268806011703,2,NA,12.8713346226006
12121,1.54265980590894,4,NA,11.4082902696517
12123,18.0386079938218,36,2168,12.2561738783339
12125,8.73268943328853,191,2836.33027522936,12.0925691082096
12130,17.6872857386036,3,2025,12.6606795796961
12132,3.87792259672552,4,2491,12.2777013992181
12136,4.24453759175798,57,4212.025,13.3004105193006
12138,5.21016877759826,93,1882.75,11.6304402528894
12140,10.862348682685,8,1951.33333333333,12.0355382974128
12153,22.1271176500421,6,1633.5,12.8639968582891
12154,4.47294499574819,1,2244,12.9715404876697
12165,3.52664082575242,9,2499,11.8163624817845
12168,3.83473551191871,105,2422.53333333333,11.7568176534913
12169,5.32950282111605,14,1362.14285714286,12.3846268131985
12180,7.41422888257355,18,1524.33333333333,11.4230454319578
12184,13.3277778657844,36,1795.15384615385,12.1635259939255
12185,13.9126530234841,15,2423.16666666667,12.1733021884547
12196,24.2354095628154,6,1715.66666666667,12.6597597811386
12212,1.34401442651045,26,NA,11.4980590341381
12405,8.51045895564373,4,2136,12.7656884334656
12453,18.783292455725,1,NA,11.0821425488778
12501,11.6744507074073,19,2464.83333333333,13.5476112686829
12502,1.66223638485685,28,2685.9375,13.139378565899
12503,0.264639492701482,26,2157.5,13.4452867739664
12504,0.0817297452073129,1,1200,14.2209756660724
12513,2.77254763057464,52,2311.09523809524,13.1323608276658
12514,2.51780718630285,18,2655.83333333333,13.2454836122651
12516,21.1128320966549,89,2091.78947368421,12.7273595445858
12517,6.33241433102542,36,2346.18518518519,12.7204644154892
12521,13.1159295500956,64,2274.86046511628,13.5415038907244
12522,9.40120857589376,25,1816.83333333333,12.3745398719162
12523,5.40365479376404,11,2464.375,13.1388191542403
12528,1.4845892350417,4,4212,14.4005155799045
12529,3.48254545138779,158,1823.72727272727,12.5786888980097
12534,13.4584712531248,17,1545.125,12.8212204749172
12545,5.95515914079798,17,8090.42857142857,14.0789080933898
12546,16.1443589878504,115,2001.625,12.2220459955257
12565,54.6247080946721,29,7141.42857142857,12.4387721093031
12567,7.1185624007235,34,2413.82352941176,12.977608098719
12571,2.49949717801708,32,5317.63157894737,13.0003169118108
12578,0.401521178001839,1,3188,14.1696823716849
12581,10.2951868436963,13,2540.625,12.9773011622127
12592,5.28439093205085,11,2920.28571428571,13.3597324285834
12594,18.1574643200784,9,1974.33333333333,12.2726973046148
12603,7.38785445206033,3,2923,13.4458951027498
12809,7.354105803405,105,2000.32307692308,11.951814247565
12816,24.2135814136835,150,3115.4358974359,12.1161504620098
12819,7.48715438240452,38,2110.22222222222,11.5915105639909
12821,12.0864222354993,8,1104,12.4490149025642
12827,12.3650173433313,83,1585.29032258065,12.0596132989893
12828,5.86094725256927,3,2443,12.4252081754468
12832,17.8204837754356,366,2443.53305785124,11.6347421250906
12834,34.6365839187969,85,2455.28767123288,12.290370221554
12836,21.3560804734516,51,2188.24,12.5419759970876
12837,11.8143724566811,74,1475.93103448276,11.9748032461734
12838,13.6520272892903,39,1483.72413793103,11.5555106784789
12839,2.60250620962888,21,2499.2,12.3254506544878
12841,78.09625623371,15,1288.1,12.9401336797844
12849,2.58502136785623,18,2567,11.644107597204
12855,10.7041092751443,1,712,11.7745202026587
12861,7.54672830012751,68,1225,11.7448265072108
12862,2.9242283644406,4,2400,12.5741819670946
12865,5.19228577840485,140,1659,11.3716394142573
12870,9.10074780519177,8,1140.66666666667,12.3957478200025
12873,2.05512576050328,22,1903.5,12.5633643823977
12883,25.7299382734834,335,1938.71489361702,11.7352694254811
12885,6.57084420942556,1,NA,11.1704351560235
12887,45.3295799916899,301,2195.37777777778,11.5489378353065
12901,84.1962427357534,329,2057.37946428571,12.1233578023519
12903,638.402603573504,17,2128.70588235294,12.511459251147
12918,1.93345314881681,1,NA,12.1807548375459
12919,46.67486643099,1,1480,13.0689626006772
12921,24.7321514278067,11,1915.3,12.1011717930804
12924,6.11362097594909,15,980,11.2836287522455
12928,12.073164236704,140,1658.4625,12.2766061781371
12932,7.61652128945522,15,2061.7,12.5614181736983
12936,15.2721729085216,27,3009.75,12.5510061008287
12944,13.7979716449346,86,1870.921875,12.1125930080407
12950,13.4416909285303,12,2267.66666666667,11.5294505711755
12956,26.7144604111183,55,2038.11904761905,11.5649650414106
12958,25.324517325565,9,1302,12.4090134895269
12960,13.8588649718136,43,1713.2,12.118169417127
12961,0.220362061101658,2,NA,11.2252433925184
12962,13.0988261602204,39,2264.9696969697,11.7976551132456
12972,11.9246918033045,83,2402.48484848485,11.1794245953466
12974,35.119678807363,77,1532.17391304348,11.5367686819539
12975,36.4196677352012,14,1793.5,11.9879380997721
12979,35.8404613699486,11,2328.2,11.2511328810384
12985,16.2780616482536,12,1395.66666666667,11.6199120892845
12988,8.80643207004529,6,NA,10.1266311038503
12992,11.4114165157099,17,1853.61538461538,11.8963943691421
12993,12.0280023912482,122,2710.83157894737,12.6048768325092
12996,12.7493568236593,125,2984.67088607595,12.3155691821889
12998,11.5676263227194,14,1399.22222222222,11.5731365203436
13452,3.56592960101328,3,NA,11.7675676833438
14534,30.6763202802677,1,3480,12.5772913149097
23336,40.0813166949898,20,NA,11.8852240231291
29835,NA,24,NA,9.84955921051057
30228,NA,48,3388.5,13.1357385037469
37760,11.369828378468,20,NA,10.4602421081905
82414,45.4828345719936,3,1935,13.1900220258781
95000,71.6352010661417,7,1757,11.4616321705827
95652,9.25703174850468,17,648,12.9598444479066
99999,4.73611244531703,5,NA,9.89847501071258
NA,100.820773487498,197,1224.47413793103,11.8656806799109
