"countyreal","MetroAreaCode"
"29375","43900"
"29376","43900"
"29377","43900"
"29378","43900"
"29379","43900"
"29385","43900"
"29388","43900"
"29650","43900"
"29651","43900"
"57717","43940"
"57732","43940"
"57754","43940"
"57759","43940"
"57779","43940"
"57783","43940"
"57785","43940"
"57793","43940"
"57799","43940"
"50515","43980"
"50585","43980"
"51033","43980"
"51047","43980"
"51058","43980"
"51301","43980"
"51333","43980"
"51338","43980"
"51341","43980"
"51343","43980"
"51346","43980"
"51357","43980"
"51358","43980"
"51364","43980"
"51366","43980"
"51331","44020"
"51334","44020"
"51338","44020"
"51345","44020"
"51347","44020"
"51351","44020"
"51355","44020"
"51360","44020"
"51363","44020"
"51364","44020"
"99001","44060"
"99003","44060"
"99004","44060"
"99005","44060"
"99006","44060"
"99008","44060"
"99009","44060"
"99011","44060"
"99012","44060"
"99013","44060"
"99016","44060"
"99018","44060"
"99019","44060"
"99020","44060"
"99021","44060"
"99022","44060"
"99023","44060"
"99025","44060"
"99026","44060"
"99027","44060"
"99029","44060"
"99030","44060"
"99031","44060"
"99033","44060"
"99034","44060"
"99036","44060"
"99037","44060"
"99039","44060"
"99040","44060"
"99101","44060"
"99109","44060"
"99110","44060"
"99114","44060"
"99119","44060"
"99122","44060"
"99126","44060"
"99129","44060"
"99131","44060"
"99137","44060"
"99139","44060"
"99141","44060"
"99148","44060"
"99151","44060"
"99152","44060"
"99153","44060"
"99156","44060"
"99157","44060"
"99167","44060"
"99170","44060"
"99173","44060"
"99180","44060"
"99181","44060"
"99201","44060"
"99202","44060"
"99203","44060"
"99204","44060"
"99205","44060"
"99206","44060"
"99207","44060"
"99208","44060"
"99212","44060"
"99216","44060"
"99217","44060"
"99218","44060"
"99223","44060"
"99224","44060"
"62515","44100"
"62520","44100"
"62530","44100"
"62536","44100"
"62539","44100"
"62545","44100"
"62548","44100"
"62558","44100"
"62561","44100"
"62563","44100"
"62613","44100"
"62615","44100"
"62625","44100"
"62629","44100"
"62642","44100"
"62661","44100"
"62666","44100"
"62670","44100"
"62673","44100"
"62675","44100"
"62677","44100"
"62684","44100"
"62688","44100"
"62689","44100"
"62690","44100"
"62692","44100"
"62693","44100"
"62701","44100"
"62702","44100"
"62703","44100"
"62704","44100"
"62707","44100"
"62711","44100"
"62712","44100"
"01001","44140"
"01002","44140"
"01003","44140"
"01007","44140"
"01008","44140"
"01009","44140"
"01010","44140"
"01011","44140"
"01012","44140"
"01013","44140"
"01020","44140"
"01022","44140"
"01026","44140"
"01027","44140"
"01028","44140"
"01030","44140"
"01032","44140"
"01033","44140"
"01034","44140"
"01035","44140"
"01036","44140"
"01038","44140"
"01039","44140"
"01040","44140"
"01050","44140"
"01053","44140"
"01056","44140"
"01057","44140"
"01060","44140"
"01062","44140"
"01063","44140"
"01066","44140"
"01069","44140"
"01070","44140"
"01071","44140"
"01073","44140"
"01075","44140"
"01077","44140"
"01079","44140"
"01080","44140"
"01081","44140"
"01082","44140"
"01084","44140"
"01085","44140"
"01086","44140"
"01088","44140"
"01089","44140"
"01095","44140"
"01096","44140"
"01097","44140"
"01098","44140"
"01103","44140"
"01104","44140"
"01105","44140"
"01106","44140"
"01107","44140"
"01108","44140"
"01109","44140"
"01118","44140"
"01119","44140"
"01128","44140"
"01129","44140"
"01151","44140"
"01243","44140"
"01521","44140"
"65463","44180"
"65536","44180"
"65590","44180"
"65601","44180"
"65604","44180"
"65610","44180"
"65612","44180"
"65613","44180"
"65614","44180"
"65617","44180"
"65619","44180"
"65620","44180"
"65622","44180"
"65629","44180"
"65630","44180"
"65631","44180"
"65632","44180"
"65640","44180"
"65644","44180"
"65648","44180"
"65649","44180"
"65650","44180"
"65652","44180"
"65653","44180"
"65656","44180"
"65657","44180"
"65663","44180"
"65669","44180"
"65674","44180"
"65685","44180"
"65706","44180"
"65710","44180"
"65713","44180"
"65714","44180"
"65720","44180"
"65721","44180"
"65722","44180"
"65725","44180"
"65727","44180"
"65737","44180"
"65738","44180"
"65742","44180"
"65746","44180"
"65753","44180"
"65754","44180"
"65757","44180"
"65764","44180"
"65767","44180"
"65770","44180"
"65781","44180"
"65783","44180"
"65786","44180"
"65802","44180"
"65803","44180"
"65804","44180"
"65806","44180"
"65807","44180"
"65809","44180"
"65810","44180"
"43010","44220"
"43044","44220"
"43078","44220"
"43140","44220"
"43153","44220"
"45314","44220"
"45316","44220"
"45319","44220"
"45323","44220"
"45324","44220"
"45341","44220"
"45344","44220"
"45349","44220"
"45368","44220"
"45369","44220"
"45372","44220"
"45387","44220"
"45502","44220"
"45503","44220"
"45504","44220"
"45505","44220"
"45506","44220"
"39743","44260"
"39750","44260"
"39755","44260"
"39759","44260"
"39760","44260"
"39762","44260"
"39769","44260"
"16666","44300"
"16677","44300"
"16686","44300"
"16801","44300"
"16802","44300"
"16803","44300"
"16820","44300"
"16822","44300"
"16823","44300"
"16826","44300"
"16827","44300"
"16828","44300"
"16829","44300"
"16832","44300"
"16835","44300"
"16841","44300"
"16844","44300"
"16845","44300"
"16851","44300"
"16852","44300"
"16853","44300"
"16854","44300"
"16859","44300"
"16860","44300"
"16865","44300"
"16866","44300"
"16868","44300"
"16870","44300"
"16872","44300"
"16874","44300"
"16875","44300"
"16877","44300"
"16882","44300"
"30415","44340"
"30417","44340"
"30425","44340"
"30450","44340"
"30452","44340"
"30458","44340"
"30460","44340"
"30461","44340"
"30471","44340"
"31308","44340"
"31321","44340"
"22812","44420"
"22841","44420"
"22843","44420"
"22920","44420"
"22939","44420"
"22952","44420"
"22958","44420"
"22980","44420"
"24401","44420"
"24411","44420"
"24421","44420"
"24430","44420"
"24431","44420"
"24432","44420"
"24437","44420"
"24439","44420"
"24440","44420"
"24441","44420"
"24459","44420"
"24467","44420"
"24472","44420"
"24476","44420"
"24477","44420"
"24479","44420"
"24482","44420"
"24485","44420"
"24486","44420"
"80428","44460"
"80463","44460"
"80467","44460"
"80469","44460"
"80477","44460"
"80479","44460"
"80483","44460"
"80487","44460"
"80488","44460"
"81625","44460"
"81639","44460"
"81653","44460"
"76401","44500"
"76402","44500"
"76433","44500"
"76445","44500"
"76446","44500"
"76453","44500"
"76457","44500"
"76462","44500"
"76463","44500"
"76649","44500"
"80722","44540"
"80726","44540"
"80728","44540"
"80731","44540"
"80736","44540"
"80741","44540"
"80745","44540"
"80747","44540"
"80751","44540"
"61014","44580"
"61037","44580"
"61064","44580"
"61071","44580"
"61081","44580"
"61230","44580"
"61243","44580"
"61250","44580"
"61251","44580"
"61252","44580"
"61261","44580"
"61270","44580"
"61277","44580"
"61283","44580"
"54406","44620"
"54407","44620"
"54423","44620"
"54443","44620"
"54454","44620"
"54455","44620"
"54458","44620"
"54467","44620"
"54473","44620"
"54475","44620"
"54481","44620"
"54482","44620"
"54494","44620"
"54499","44620"
"54909","44620"
"54921","44620"
"54945","44620"
"54966","44620"
"54977","44620"
"54981","44620"
"54984","44620"
"73027","44660"
"73063","44660"
"73073","44660"
"74023","44660"
"74030","44660"
"74032","44660"
"74045","44660"
"74059","44660"
"74062","44660"
"74074","44660"
"74075","44660"
"74078","44660"
"74085","44660"
"74824","44660"
"95202","44700"
"95203","44700"
"95204","44700"
"95205","44700"
"95206","44700"
"95207","44700"
"95209","44700"
"95210","44700"
"95211","44700"
"95212","44700"
"95215","44700"
"95219","44700"
"95220","44700"
"95227","44700"
"95230","44700"
"95231","44700"
"95234","44700"
"95236","44700"
"95237","44700"
"95240","44700"
"95242","44700"
"95258","44700"
"95304","44700"
"95320","44700"
"95330","44700"
"95336","44700"
"95337","44700"
"95361","44700"
"95366","44700"
"95376","44700"
"95377","44700"
"95385","44700"
"95391","44700"
"95632","44700"
"95641","44700"
"95686","44700"
"50510","44740"
"50554","44740"
"50565","44740"
"50568","44740"
"50576","44740"
"50585","44740"
"50588","44740"
"51002","44740"
"51005","44740"
"51033","44740"
"51047","44740"
"51366","44740"
"49011","44780"
"49030","44780"
"49032","44780"
"49040","44780"
"49042","44780"
"49066","44780"
"49067","44780"
"49072","44780"
"49075","44780"
"49091","44780"
"49093","44780"
"49097","44780"
"49099","44780"
"75420","44860"
"75431","44860"
"75433","44860"
"75437","44860"
"75453","44860"
"75471","44860"
"75472","44860"
"75478","44860"
"75481","44860"
"75482","44860"
"75494","44860"
"75497","44860"
"30105","44900"
"30165","44900"
"30730","44900"
"30731","44900"
"30747","44900"
"30753","44900"
"82930","44920"
"84017","44920"
"84024","44920"
"84033","44920"
"84036","44920"
"84055","44920"
"84060","44920"
"84061","44920"
"84098","44920"
"29001","44940"
"29040","44940"
"29051","44940"
"29062","44940"
"29080","44940"
"29104","44940"
"29114","44940"
"29125","44940"
"29128","44940"
"29150","44940"
"29152","44940"
"29153","44940"
"29154","44940"
"29162","44940"
"29168","44940"
"17017","44980"
"17730","44980"
"17749","44980"
"17756","44980"
"17772","44980"
"17777","44980"
"17801","44980"
"17821","44980"
"17823","44980"
"17824","44980"
"17830","44980"
"17832","44980"
"17834","44980"
"17836","44980"
"17840","44980"
"17847","44980"
"17850","44980"
"17851","44980"
"17857","44980"
"17860","44980"
"17865","44980"
"17866","44980"
"17867","44980"
"17868","44980"
"17872","44980"
"17881","44980"
"17941","44980"
"17964","44980"
"96006","45000"
"96009","45000"
"96056","45000"
"96068","45000"
"96105","45000"
"96109","45000"
"96110","45000"
"96113","45000"
"96114","45000"
"96117","45000"
"96119","45000"
"96121","45000"
"96123","45000"
"96128","45000"
"96130","45000"
"96132","45000"
"96136","45000"
"96137","45000"
"79506","45020"
"79532","45020"
"79535","45020"
"79536","45020"
"79537","45020"
"79545","45020"
"79556","45020"
"79561","45020"
"13020","45060"
"13021","45060"
"13027","45060"
"13028","45060"
"13029","45060"
"13030","45060"
"13031","45060"
"13032","45060"
"13035","45060"
"13036","45060"
"13037","45060"
"13039","45060"
"13041","45060"
"13042","45060"
"13044","45060"
"13051","45060"
"13052","45060"
"13057","45060"
"13060","45060"
"13061","45060"
"13063","45060"
"13066","45060"
"13069","45060"
"13072","45060"
"13074","45060"
"13076","45060"
"13077","45060"
"13078","45060"
"13080","45060"
"13082","45060"
"13083","45060"
"13084","45060"
"13088","45060"
"13090","45060"
"13103","45060"
"13104","45060"
"13108","45060"
"13110","45060"
"13111","45060"
"13112","45060"
"13114","45060"
"13115","45060"
"13116","45060"
"13120","45060"
"13122","45060"
"13126","45060"
"13131","45060"
"13132","45060"
"13134","45060"
"13135","45060"
"13138","45060"
"13141","45060"
"13142","45060"
"13144","45060"
"13145","45060"
"13152","45060"
"13153","45060"
"13156","45060"
"13158","45060"
"13159","45060"
"13163","45060"
"13164","45060"
"13166","45060"
"13167","45060"
"13202","45060"
"13203","45060"
"13204","45060"
"13205","45060"
"13206","45060"
"13207","45060"
"13208","45060"
"13209","45060"
"13210","45060"
"13211","45060"
"13212","45060"
"13214","45060"
"13215","45060"
"13219","45060"
"13224","45060"
"13302","45060"
"13310","45060"
"13314","45060"
"13316","45060"
"13332","45060"
"13334","45060"
"13346","45060"
"13355","45060"
"13364","45060"
"13402","45060"
"13408","45060"
"13409","45060"
"13418","45060"
"13421","45060"
"13425","45060"
"13437","45060"
"13460","45060"
"13480","45060"
"13484","45060"
"13485","45060"
"13491","45060"
"13493","45060"
"13661","45060"
"74347","45140"
"74352","45140"
"74364","45140"
"74427","45140"
"74434","45140"
"74441","45140"
"74451","45140"
"74452","45140"
"74457","45140"
"74464","45140"
"74471","45140"
"74931","45140"
"74960","45140"
"74962","45140"
"35010","45180"
"35014","45180"
"35032","45180"
"35044","45180"
"35046","45180"
"35072","45180"
"35089","45180"
"35096","45180"
"35136","45180"
"35149","45180"
"35150","45180"
"35151","45180"
"35160","45180"
"35183","45180"
"36026","45180"
"36080","45180"
"36091","45180"
"36203","45180"
"36260","45180"
"36268","45180"
"32301","45220"
"32303","45220"
"32304","45220"
"32305","45220"
"32308","45220"
"32309","45220"
"32310","45220"
"32311","45220"
"32312","45220"
"32317","45220"
"32324","45220"
"32327","45220"
"32330","45220"
"32331","45220"
"32332","45220"
"32333","45220"
"32336","45220"
"32343","45220"
"32344","45220"
"32346","45220"
"32351","45220"
"32352","45220"
"32355","45220"
"32358","45220"
"32361","45220"
"32399","45220"
"99999","45220"
"33503","45300"
"33510","45300"
"33511","45300"
"33523","45300"
"33525","45300"
"33527","45300"
"33534","45300"
"33540","45300"
"33541","45300"
"33542","45300"
"33543","45300"
"33544","45300"
"33545","45300"
"33547","45300"
"33548","45300"
"33549","45300"
"33556","45300"
"33558","45300"
"33559","45300"
"33563","45300"
"33565","45300"
"33566","45300"
"33567","45300"
"33569","45300"
"33570","45300"
"33572","45300"
"33573","45300"
"33576","45300"
"33578","45300"
"33579","45300"
"33584","45300"
"33592","45300"
"33594","45300"
"33596","45300"
"33597","45300"
"33598","45300"
"33602","45300"
"33603","45300"
"33604","45300"
"33605","45300"
"33606","45300"
"33607","45300"
"33609","45300"
"33610","45300"
"33611","45300"
"33612","45300"
"33613","45300"
"33614","45300"
"33615","45300"
"33616","45300"
"33617","45300"
"33618","45300"
"33619","45300"
"33620","45300"
"33621","45300"
"33624","45300"
"33625","45300"
"33626","45300"
"33629","45300"
"33634","45300"
"33635","45300"
"33637","45300"
"33647","45300"
"33701","45300"
"33702","45300"
"33703","45300"
"33704","45300"
"33705","45300"
"33706","45300"
"33707","45300"
"33708","45300"
"33709","45300"
"33710","45300"
"33711","45300"
"33712","45300"
"33713","45300"
"33714","45300"
"33715","45300"
"33716","45300"
"33744","45300"
"33755","45300"
"33756","45300"
"33759","45300"
"33760","45300"
"33761","45300"
"33762","45300"
"33763","45300"
"33764","45300"
"33765","45300"
"33767","45300"
"33770","45300"
"33771","45300"
"33772","45300"
"33773","45300"
"33774","45300"
"33776","45300"
"33777","45300"
"33778","45300"
"33781","45300"
"33782","45300"
"33785","45300"
"33786","45300"
"33810","45300"
"34601","45300"
"34602","45300"
"34604","45300"
"34606","45300"
"34607","45300"
"34608","45300"
"34609","45300"
"34610","45300"
"34613","45300"
"34614","45300"
"34637","45300"
"34638","45300"
"34639","45300"
"34652","45300"
"34653","45300"
"34654","45300"
"34655","45300"
"34661","45300"
"34667","45300"
"34668","45300"
"34669","45300"
"34677","45300"
"34679","45300"
"34681","45300"
"34683","45300"
"34684","45300"
"34685","45300"
"34688","45300"
"34689","45300"
"34690","45300"
"34691","45300"
"34695","45300"
"34698","45300"
"87512","45340"
"87513","45340"
"87514","45340"
"87517","45340"
"87519","45340"
"87521","45340"
"87524","45340"
"87525","45340"
"87529","45340"
"87531","45340"
"87543","45340"
"87549","45340"
"87553","45340"
"87556","45340"
"87557","45340"
"87558","45340"
"87564","45340"
"87571","45340"
"87577","45340"
"87579","45340"
"87580","45340"
"99999","45340"
"62075","45380"
"62083","45380"
"62510","45380"
"62513","45380"
"62517","45380"
"62531","45380"
"62538","45380"
"62540","45380"
"62545","45380"
"62546","45380"
"62547","45380"
"62550","45380"
"62555","45380"
"62556","45380"
"62557","45380"
"62558","45380"
"62563","45380"
"62567","45380"
"62568","45380"
"62570","45380"
"47427","45460"
"47438","45460"
"47561","45460"
"47802","45460"
"47803","45460"
"47804","45460"
"47805","45460"
"47807","45460"
"47809","45460"
"47833","45460"
"47834","45460"
"47837","45460"
"47838","45460"
"47840","45460"
"47841","45460"
"47842","45460"
"47846","45460"
"47847","45460"
"47848","45460"
"47849","45460"
"47850","45460"
"47853","45460"
"47854","45460"
"47855","45460"
"47857","45460"
"47858","45460"
"47861","45460"
"47863","45460"
"47865","45460"
"47866","45460"
"47868","45460"
"47869","45460"
"47871","45460"
"47874","45460"
"47876","45460"
"47879","45460"
"47880","45460"
"47881","45460"
"47882","45460"
"47884","45460"
"47885","45460"
"47928","45460"
"47932","45460"
"47966","45460"
"47974","45460"
"71820","45500"
"71822","45500"
"71834","45500"
"71836","45500"
"71837","45500"
"71839","45500"
"71846","45500"
"71853","45500"
"71854","45500"
"71865","45500"
"71866","45500"
"75501","45500"
"75503","45500"
"75554","45500"
"75556","45500"
"75559","45500"
"75561","45500"
"75567","45500"
"75569","45500"
"75570","45500"
"75573","45500"
"75574","45500"
"97001","45520"
"97021","45520"
"97037","45520"
"97040","45520"
"97057","45520"
"97058","45520"
"97063","45520"
"97761","45520"
"32159","45540"
"32162","45540"
"33513","45540"
"33514","45540"
"33521","45540"
"33538","45540"
"33585","45540"
"33597","45540"
"34484","45540"
"34785","45540"
"30204","45580"
"30256","45580"
"30258","45580"
"30285","45580"
"30286","45580"
"31016","45580"
"31097","45580"
"31626","45620"
"31720","45620"
"31738","45620"
"31757","45620"
"31765","45620"
"31773","45620"
"31778","45620"
"31792","45620"
"43316","45660"
"43410","45660"
"43457","45660"
"44802","45660"
"44807","45660"
"44809","45660"
"44811","45660"
"44815","45660"
"44818","45660"
"44828","45660"
"44830","45660"
"44836","45660"
"44841","45660"
"44844","45660"
"44853","45660"
"44861","45660"
"44867","45660"
"44882","45660"
"44883","45660"
"31637","45700"
"31733","45700"
"31749","45700"
"31775","45700"
"31793","45700"
"31794","45700"
"31795","45700"
"30511","45740"
"30538","45740"
"30557","45740"
"30577","45740"
"43402","45780"
"43403","45780"
"43406","45780"
"43412","45780"
"43413","45780"
"43430","45780"
"43434","45780"
"43437","45780"
"43443","45780"
"43445","45780"
"43447","45780"
"43450","45780"
"43451","45780"
"43457","45780"
"43460","45780"
"43462","45780"
"43463","45780"
"43465","45780"
"43466","45780"
"43467","45780"
"43502","45780"
"43504","45780"
"43511","45780"
"43515","45780"
"43516","45780"
"43521","45780"
"43522","45780"
"43525","45780"
"43528","45780"
"43529","45780"
"43532","45780"
"43533","45780"
"43537","45780"
"43540","45780"
"43541","45780"
"43542","45780"
"43547","45780"
"43551","45780"
"43553","45780"
"43557","45780"
"43558","45780"
"43560","45780"
"43565","45780"
"43566","45780"
"43567","45780"
"43569","45780"
"43570","45780"
"43571","45780"
"43604","45780"
"43605","45780"
"43606","45780"
"43607","45780"
"43608","45780"
"43609","45780"
"43610","45780"
"43611","45780"
"43612","45780"
"43613","45780"
"43614","45780"
"43615","45780"
"43616","45780"
"43617","45780"
"43619","45780"
"43620","45780"
"43623","45780"
"44817","45780"
"44830","45780"
"45872","45780"
"66002","45820"
"66044","45820"
"66050","45820"
"66054","45820"
"66060","45820"
"66066","45820"
"66070","45820"
"66073","45820"
"66086","45820"
"66088","45820"
"66097","45820"
"66401","45820"
"66402","45820"
"66407","45820"
"66409","45820"
"66413","45820"
"66414","45820"
"66416","45820"
"66418","45820"
"66419","45820"
"66422","45820"
"66423","45820"
"66429","45820"
"66431","45820"
"66432","45820"
"66436","45820"
"66439","45820"
"66440","45820"
"66451","45820"
"66501","45820"
"66502","45820"
"66507","45820"
"66509","45820"
"66510","45820"
"66512","45820"
"66516","45820"
"66523","45820"
"66524","45820"
"66526","45820"
"66528","45820"
"66533","45820"
"66536","45820"
"66537","45820"
"66539","45820"
"66540","45820"
"66542","45820"
"66543","45820"
"66546","45820"
"66547","45820"
"66550","45820"
"66552","45820"
"66603","45820"
"66604","45820"
"66605","45820"
"66606","45820"
"66607","45820"
"66608","45820"
"66609","45820"
"66610","45820"
"66611","45820"
"66612","45820"
"66614","45820"
"66615","45820"
"66616","45820"
"66617","45820"
"66618","45820"
"66619","45820"
"66621","45820"
"66622","45820"
"66834","45820"
"66856","45820"
"66868","45820"
"66871","45820"
"06018","45860"
"06021","45860"
"06024","45860"
"06031","45860"
"06039","45860"
"06057","45860"
"06058","45860"
"06061","45860"
"06063","45860"
"06065","45860"
"06068","45860"
"06069","45860"
"06098","45860"
"06708","45860"
"06750","45860"
"06751","45860"
"06752","45860"
"06754","45860"
"06755","45860"
"06756","45860"
"06757","45860"
"06758","45860"
"06759","45860"
"06763","45860"
"06776","45860"
"06777","45860"
"06778","45860"
"06779","45860"
"06782","45860"
"06783","45860"
"06784","45860"
"06785","45860"
"06786","45860"
"06787","45860"
"06790","45860"
"06791","45860"
"06793","45860"
"06794","45860"
"06795","45860"
"06796","45860"
"06798","45860"
"49612","45900"
"49613","45900"
"49616","45900"
"49617","45900"
"49620","45900"
"49621","45900"
"49628","45900"
"49630","45900"
"49633","45900"
"49635","45900"
"49636","45900"
"49637","45900"
"49640","45900"
"49643","45900"
"49646","45900"
"49649","45900"
"49650","45900"
"49653","45900"
"49654","45900"
"49659","45900"
"49664","45900"
"49666","45900"
"49670","45900"
"49674","45900"
"49676","45900"
"49680","45900"
"49682","45900"
"49683","45900"
"49684","45900"
"49686","45900"
"49690","45900"
"49738","45900"
"08501","45940"
"08512","45940"
"08520","45940"
"08525","45940"
"08530","45940"
"08534","45940"
"08540","45940"
"08542","45940"
"08550","45940"
"08558","45940"
"08560","45940"
"08561","45940"
"08608","45940"
"08609","45940"
"08610","45940"
"08611","45940"
"08618","45940"
"08619","45940"
"08620","45940"
"08628","45940"
"08629","45940"
"08638","45940"
"08648","45940"
"08690","45940"
"08691","45940"
"36005","45980"
"36010","45980"
"36034","45980"
"36035","45980"
"36049","45980"
"36069","45980"
"36079","45980"
"36081","45980"
"36082","45980"
"95602","46020"
"95715","46020"
"95728","46020"
"95945","46020"
"95946","46020"
"95949","46020"
"95959","46020"
"95960","46020"
"95975","46020"
"95977","46020"
"95986","46020"
"96111","46020"
"96161","46020"
"99999","46020"
"85321","46060"
"85341","46060"
"85601","46060"
"85602","46060"
"85611","46060"
"85614","46060"
"85619","46060"
"85622","46060"
"85629","46060"
"85633","46060"
"85634","46060"
"85637","46060"
"85641","46060"
"85645","46060"
"85653","46060"
"85654","46060"
"85658","46060"
"85701","46060"
"85704","46060"
"85705","46060"
"85706","46060"
"85707","46060"
"85708","46060"
"85710","46060"
"85711","46060"
"85712","46060"
"85713","46060"
"85714","46060"
"85715","46060"
"85716","46060"
"85718","46060"
"85719","46060"
"85730","46060"
"85735","46060"
"85736","46060"
"85737","46060"
"85739","46060"
"85741","46060"
"85742","46060"
"85743","46060"
"85745","46060"
"85746","46060"
"85747","46060"
"85748","46060"
"85749","46060"
"85750","46060"
"85755","46060"
"85756","46060"
"85757","46060"
"99999","46060"
"37018","46100"
"37144","46100"
"37160","46100"
"37183","46100"
"37306","46100"
"37318","46100"
"37324","46100"
"37328","46100"
"37330","46100"
"37334","46100"
"37335","46100"
"37342","46100"
"37345","46100"
"37352","46100"
"37355","46100"
"37357","46100"
"37359","46100"
"37360","46100"
"37375","46100"
"37376","46100"
"37388","46100"
"37398","46100"
"73061","46140"
"74001","46140"
"74002","46140"
"74003","46140"
"74008","46140"
"74010","46140"
"74011","46140"
"74012","46140"
"74014","46140"
"74015","46140"
"74016","46140"
"74017","46140"
"74019","46140"
"74020","46140"
"74021","46140"
"74022","46140"
"74028","46140"
"74030","46140"
"74032","46140"
"74033","46140"
"74034","46140"
"74035","46140"
"74036","46140"
"74037","46140"
"74038","46140"
"74039","46140"
"74041","46140"
"74044","46140"
"74045","46140"
"74046","46140"
"74047","46140"
"74050","46140"
"74051","46140"
"74052","46140"
"74053","46140"
"74054","46140"
"74055","46140"
"74056","46140"
"74058","46140"
"74060","46140"
"74063","46140"
"74066","46140"
"74068","46140"
"74070","46140"
"74071","46140"
"74073","46140"
"74079","46140"
"74080","46140"
"74081","46140"
"74084","46140"
"74085","46140"
"74103","46140"
"74104","46140"
"74105","46140"
"74106","46140"
"74107","46140"
"74108","46140"
"74110","46140"
"74112","46140"
"74114","46140"
"74115","46140"
"74116","46140"
"74117","46140"
"74119","46140"
"74120","46140"
"74126","46140"
"74127","46140"
"74128","46140"
"74129","46140"
"74130","46140"
"74131","46140"
"74132","46140"
"74133","46140"
"74134","46140"
"74135","46140"
"74136","46140"
"74137","46140"
"74145","46140"
"74146","46140"
"74332","46140"
"74337","46140"
"74352","46140"
"74403","46140"
"74421","46140"
"74422","46140"
"74429","46140"
"74431","46140"
"74434","46140"
"74436","46140"
"74437","46140"
"74445","46140"
"74446","46140"
"74447","46140"
"74454","46140"
"74456","46140"
"74458","46140"
"74460","46140"
"74467","46140"
"74477","46140"
"74604","46140"
"74633","46140"
"74637","46140"
"74650","46140"
"74651","46140"
"74652","46140"
"74880","46140"
"38801","46180"
"38804","46180"
"38824","46180"
"38826","46180"
"38828","46180"
"38841","46180"
"38843","46180"
"38847","46180"
"38849","46180"
"38850","46180"
"38855","46180"
"38856","46180"
"38857","46180"
"38858","46180"
"38860","46180"
"38862","46180"
"38863","46180"
"38864","46180"
"38866","46180"
"38868","46180"
"38869","46180"
"38870","46180"
"38871","46180"
"38876","46180"
"38879","46180"
"35006","46220"
"35111","46220"
"35188","46220"
"35401","46220"
"35404","46220"
"35405","46220"
"35406","46220"
"35441","46220"
"35442","46220"
"35444","46220"
"35446","46220"
"35447","46220"
"35452","46220"
"35453","46220"
"35456","46220"
"35457","46220"
"35458","46220"
"35461","46220"
"35463","46220"
"35466","46220"
"35469","46220"
"35473","46220"
"35474","46220"
"35475","46220"
"35476","46220"
"35480","46220"
"35481","46220"
"35490","46220"
"35546","46220"
"35555","46220"
"35574","46220"
"35576","46220"
"35579","46220"
"36738","46220"
"36742","46220"
"36744","46220"
"36765","46220"
"36776","46220"
"83301","46300"
"83302","46300"
"83314","46300"
"83316","46300"
"83321","46300"
"83325","46300"
"83328","46300"
"83332","46300"
"83334","46300"
"83335","46300"
"83338","46300"
"83341","46300"
"83344","46300"
"83347","46300"
"99999","46300"
"75647","46340"
"75662","46340"
"75684","46340"
"75701","46340"
"75702","46340"
"75703","46340"
"75704","46340"
"75705","46340"
"75706","46340"
"75707","46340"
"75708","46340"
"75709","46340"
"75750","46340"
"75757","46340"
"75762","46340"
"75771","46340"
"75773","46340"
"75789","46340"
"75790","46340"
"75791","46340"
"75792","46340"
"95410","46380"
"95415","46380"
"95417","46380"
"95420","46380"
"95425","46380"
"95427","46380"
"95428","46380"
"95429","46380"
"95432","46380"
"95437","46380"
"95445","46380"
"95449","46380"
"95454","46380"
"95456","46380"
"95459","46380"
"95460","46380"
"95463","46380"
"95466","46380"
"95468","46380"
"95469","46380"
"95470","46380"
"95482","46380"
"95488","46380"
"95490","46380"
"95494","46380"
"95585","46380"
"95587","46380"
"95589","46380"
"99999","46380"
"38079","46460"
"38080","46460"
"38232","46460"
"38233","46460"
"38240","46460"
"38253","46460"
"38254","46460"
"38257","46460"
"38259","46460"
"38260","46460"
"38261","46460"
"42041","46460"
"42050","46460"
"43009","46500"
"43044","46500"
"43045","46500"
"43060","46500"
"43070","46500"
"43072","46500"
"43078","46500"
"43084","46500"
"43318","46500"
"43343","46500"
"43357","46500"
"45312","46500"
"45317","46500"
"45344","46500"
"45365","46500"
"45389","46500"
"45502","46500"
"96701","46520"
"96706","46520"
"96707","46520"
"96712","46520"
"96717","46520"
"96730","46520"
"96731","46520"
"96734","46520"
"96744","46520"
"96759","46520"
"96762","46520"
"96782","46520"
"96786","46520"
"96789","46520"
"96791","46520"
"96792","46520"
"96795","46520"
"96797","46520"
"96813","46520"
"96814","46520"
"96815","46520"
"96816","46520"
"96817","46520"
"96818","46520"
"96819","46520"
"96821","46520"
"96822","46520"
"96825","46520"
"96826","46520"
"96853","46520"
"96857","46520"
"96859","46520"
"96860","46520"
"96863","46520"
"13042","46540"
"13054","46540"
"13123","46540"
"13157","46540"
"13162","46540"
"13301","46540"
"13303","46540"
"13304","46540"
"13308","46540"
"13309","46540"
"13313","46540"
"13316","46540"
"13318","46540"
"13319","46540"
"13321","46540"
"13322","46540"
"13323","46540"
"13324","46540"
"13328","46540"
"13329","46540"
"13331","46540"
"13338","46540"
"13339","46540"
"13340","46540"
"13341","46540"
"13350","46540"
"13352","46540"
"13354","46540"
"13357","46540"
"13361","46540"
"13362","46540"
"13363","46540"
"13365","46540"
"13367","46540"
"13402","46540"
"13403","46540"
"13406","46540"
"13407","46540"
"13413","46540"
"13416","46540"
"13417","46540"
